diagram_id,model,elapsed_ms,input_tokens,output_tokens,cached_tokens,error,coherence_value,coherence_rationale,signaling_value,signaling_rationale,label_accuracy_value,label_accuracy_rationale,labeling_value,labeling_rationale
2677,gemini-3.1-pro-preview,13185.084917000495,1881.0,332.0,,,Yes,The diagram perfectly aligns with the prompt. It is a bar chart that explicitly illustrates class sizes and includes a clear visual representation of the 'maximum 30 students per class' constraint. There are no extraneous or decorative elements; everything serves the instructional purpose.,Yes,"The diagram effectively uses color and line style to guide attention to the key information requested in the prompt. The maximum capacity constraint is highlighted using a red dashed line and red text, which stands out clearly against the standard blue bars and black axes.",Yes,"All labels are placed accurately. The numbers above the bars correctly correspond to the bar heights on the y-axis. The x-axis categories are centered under their respective bars. The red dashed line is accurately placed at the 30 mark on the y-axis, and its corresponding text label is positioned directly above it.",Yes,"The diagram is well-labeled without being cluttered. Both axes have clear titles ('Number of Students', 'Class Section'), the categories are named, the exact values of the bars are provided for easy reading, and the key constraint is explicitly labeled. The amount of text is perfectly balanced for understanding."
2520,gemini-3.1-pro-preview,36340.7627500128,1948.0,374.0,,,No,"The prompt requests two congruent quadrilaterals, one on the left and one on the right. However, the diagram presents them heavily overlapping, creating a complex composite shape with multiple internal regions. This overlapping configuration is not aligned with the prompt's implication of two distinct, side-by-side shapes and introduces unnecessary visual confusion for a learner trying to identify the two separate trapezoids.",No,"The diagram uses uniform black lines for all edges. Because the two trapezoids (JKLM and J'K'L'M') overlap significantly, it is very difficult to visually separate them. The diagram lacks visual cues, such as different colors, shading, or line weights, which are necessary to guide the learner's attention and distinguish the two distinct shapes from one another.",Yes,"The labels are accurately placed next to their corresponding vertices (black dots). Furthermore, the geometric mapping of the labels is correct for a 180-degree rotation: point J (top-left) correctly maps to J' (bottom-right), K maps to K', L maps to L', and M maps to M'.",Yes,"The diagram labels all the essential vertices needed to identify the two quadrilaterals mentioned in the prompt. It does so without any extraneous text or over-labeling, keeping the text balanced with the visual elements."
3388,gemini-3.1-pro-preview,13467.948457982857,1902.0,235.0,,,Yes,"The diagram perfectly aligns with the prompt, displaying exactly an 8x8 grid and the requested label 'Square A'. There are no extraneous decorations or distracting visual elements.",N/A,"The diagram is a simple, straightforward grid. It is simple enough that specific visual cues like arrows or highlights are not needed to guide the learner's attention.",Yes,"The label 'Square A' is accurately and clearly placed centered above the grid it describes, leaving no ambiguity about what it refers to.",Yes,"The diagram includes the exact essential label requested by the prompt without over-labeling (e.g., numbering every single cell) or under-labeling."
3593,gemini-3.1-pro-preview,19116.453583992552,1917.0,310.0,,,No,"The diagram fails to align with the prompt's specific mathematical request. The prompt asks for 25 squares to be shaded, but the image shows 3 full columns shaded, which equals 30 squares.",Yes,"The diagram effectively uses color (blue shading) to distinguish the 'part' from the 'whole' grid, which is a standard and helpful visual cue for fraction and percentage models.",No,"The labels are inaccurate relative to the visual representation. The visual shows 30 shaded squares, but the labels say '25%' and '25 out of 100'. Additionally, the '25%' label is placed ambiguously in the middle of the unshaded region (which actually represents 70%), rather than being clearly associated with the shaded portion.",Yes,"The diagram includes the essential text requested by the prompt ('25%' and '25 out of 100') without excessive or distracting text. The balance of labeling is appropriate, even though the content contradicts the visual."
2028,gemini-3.1-pro-preview,27884.89720900543,1888.0,297.0,,,Yes,"The diagram contains only the number line, tick marks, and labels. There are no extraneous decorations or visual clutter, making it visually coherent with the request for a number line.",N/A,The diagram is a simple number line where all tick marks are of equal importance. No specific visual cues (like arrows or highlights) are needed to guide attention.,No,"The labels are mathematically incorrect and placed out of logical order. The sequence of labels on the equally spaced tick marks is 0, 1/6, 2/6, 1, 4/6, 5/6, 2. The value '1' (which is equivalent to 6/6) is incorrectly placed between 2/6 and 4/6, breaking the numerical sequence.",Yes,"The diagram labels the essential elements (the tick marks) without over-labeling or cluttering the visual space, even though the content of those labels is inaccurate."
405,gemini-3.1-pro-preview,14386.460833018646,1965.0,321.0,,,Yes,"The diagram perfectly aligns with the prompt. It includes the exact bilingual text requested and provides a clear, direct visual representation of '3 groups of 4 objects'. The addition of the equation '3 x 4 = 12' is highly relevant and supports the pedagogical goal without adding any extraneous or decorative clutter.",Yes,"The diagram uses spatial organization and font size to create a clear visual hierarchy (Title -> Text -> Visual -> Equation). The use of rounded bounding boxes clearly signals the concept of 'groups', and the colored circles clearly signal the 'objects' within those groups, effectively guiding the learner's attention to the key components of multiplication.",Yes,"The equation '3 x 4 = 12' serves as an accurate mathematical label for the visual representation directly above it, correctly summarizing the 3 groups of 4 dots.",Yes,The diagram includes the essential text requested by the prompt and adds a perfectly balanced mathematical label ('3 x 4 = 12') to summarize the visual example. It provides exactly the necessary information without being over-labeled or cluttered.
2454,gemini-3.1-pro-preview,10805.506750009954,1916.0,314.0,,,Yes,"The diagram perfectly aligns with the prompt. It shows the center of rotation (C), the original point (P), the rotated point (P'), and the 60-degree counterclockwise rotation. There are no extraneous or decorative elements; every part of the diagram serves to illustrate the mathematical concept requested.",Yes,The diagram uses effective visual cues. The dashed lines clearly indicate the constant distance (radius) from the center C to points P and P'. The curved arrow is a strong signal that explicitly shows the counterclockwise direction and the path of the rotation.,Yes,"All labels are placed accurately. The points C, P, and P' are clearly labeled next to their respective dots. The '60°' label is correctly positioned inside the angle, adjacent to the directional arc, unambiguously indicating the measure of the rotation.",Yes,"The diagram contains exactly the essential labels needed to understand the concept (the three points and the angle measure). It is neither over-labeled with unnecessary text nor under-labeled, providing a clear and balanced pedagogical tool."
3659,gemini-3.1-pro-preview,10102.361834025942,1890.0,202.0,,,Yes,"The diagram perfectly aligns with the prompt, containing exactly one red heart and one blue triangle with no extraneous decorations or background clutter.",N/A,"The diagram is extremely simple, consisting only of two distinct shapes. No specific signaling or visual hierarchy is needed to guide attention.",N/A,There are no labels or annotations present in the diagram to assess.,N/A,"The prompt only requests the generation of specific shapes and colors, which do not require labels for this basic level of representation."
753,gemini-3.1-pro-preview,16678.982666984666,1906.0,260.0,,,Yes,"The diagram perfectly aligns with the prompt, displaying a 3x3x3 cube composed of smaller unit cubes. It contains only the relevant geometric structure with no extraneous decorations or background clutter.",N/A,"The diagram is a simple, uniform geometric representation. It is straightforward enough that specific visual cues like arrows or highlights are not needed to guide attention; the black grid lines sufficiently delineate the unit cubes.",N/A,"There are no labels, text, or annotations present in the diagram to evaluate.",N/A,"The diagram does not contain any labels. Because the 3x3x3 structure is small and clearly delineated by grid lines, a learner can easily count the unit cubes to determine the dimensions. Therefore, explicit labels are not strictly required for this specific visualization."
255,gemini-3.1-pro-preview,18290.332082950044,1914.0,310.0,,,Yes,"The diagram aligns with the prompt by displaying a T-shaped figure decomposed into smaller rectangles (labeled A, B, C) along with measurements. It contains only relevant mathematical elements and lacks any extraneous or decorative visual clutter.",Yes,"The diagram effectively uses visual cues such as double-headed arrows to clearly indicate the specific spans that the measurement labels (6, 2) apply to. Dashed lines are also used to signal the decomposition of the top rectangle.",No,"While the main dimension labels are placed correctly with their arrows, the area calculation labels ('2 x 2 = 4') are placed very poorly. They overlap with the shape's borders, with each other, and with the dimension arrow on the bottom right, making it ambiguous and difficult to read.",No,The diagram is severely over-labeled. The equation '2 x 2 = 4' is redundantly repeated three times around the bottom rectangle. This excessive text creates significant visual clutter that obscures the visual representation and competes with the essential dimension labels.
2984,gemini-3.1-pro-preview,11423.823332996108,1905.0,247.0,,,Yes,"The diagram perfectly aligns with the prompt. It displays exactly two circles with different radii sharing a common center point, with no extraneous decorations or irrelevant visual elements.",N/A,"The diagram is very simple and straightforward, consisting only of two circles and a center point. No special visual cues like arrows or highlights are needed to guide attention.",Yes,The label 'C' is accurately placed immediately adjacent to the dot representing the center point of the circles.,Yes,"The essential element specified in the prompt (point C) is clearly labeled. The diagram avoids over-labeling (e.g., it doesn't unnecessarily label the radii or the circles themselves since the prompt didn't request specific names for them)."
3090,gemini-3.1-pro-preview,12635.876499989536,1919.0,340.0,,,Yes,"The diagram perfectly aligns with the prompt. It is a bar graph displaying the correct title, categories (Dogs, Cats, Birds, Fish), and corresponding values (45, 30, 25, 60). The y-axis is correctly scaled by 5. There are no extraneous or decorative elements that distract from the data.",Yes,"The diagram uses color contrast (light blue bars against a white background) to draw attention to the data. Additionally, the horizontal grid lines effectively guide the viewer's eye from the top of each bar to the corresponding value on the y-axis, facilitating easy reading of the graph.",Yes,All labels are placed accurately. The y-axis numbers align perfectly with the major tick marks and grid lines. The category labels on the x-axis are centered directly beneath their respective bars. The axis titles and main chart title are also positioned correctly.,Yes,"The diagram contains all essential labels for a bar graph: a main title, axis titles ('Number of Animals' and 'Animals'), category names, and a clearly numbered y-axis scale. It avoids over-labeling, keeping the presentation clean and easy to read."
843,gemini-3.1-pro-preview,12020.191583025735,1886.0,269.0,,,Yes,"The diagram perfectly aligns with the prompt, displaying a number line from 0 to 1 divided into fourths. There are no extraneous decorations or irrelevant visual elements.",N/A,"The diagram is a simple, standard number line. Because it is straightforward and presents all elements with equal importance as requested by the prompt, no specific signaling (like highlights or arrows) is needed.",Yes,"The labels (0, 1/4, 1/2, 3/4, 1) are accurately placed directly beneath their corresponding tick marks, and the tick marks are evenly spaced to correctly represent fourths.",Yes,"All essential tick marks are labeled with their correct fractional values (simplifying 2/4 to 1/2, which is standard). The diagram is neither over-labeled nor under-labeled."
3132,gemini-3.1-pro-preview,34967.231415968854,1915.0,384.0,,,Yes,"The diagram perfectly aligns with the prompt. It features a coordinate plane, an original triangle (blue), its translated image (red) moved 4 units right and 2 units up, and uses green arrows to explicitly show this translation. The inclusion of the algebraic rule '(x + 4, y + 2)' is highly relevant and pedagogically valuable, with no extraneous decorations.",Yes,The diagram uses strong visual cues to guide attention. Color coding effectively distinguishes the pre-image (blue) from the image (red). The green arrows are excellent signaling devices that explicitly show the direction and magnitude of the translation for each corresponding vertex.,No,"While the labels themselves are correct, their placement is flawed. The text box containing the translation rule '(x + 4, y + 2)' is placed directly over the base of the red triangle (segment A'B') and the green translation arrows, obscuring key geometric features. Additionally, the labels 'A'' and 'B'' are positioned noticeably far from their actual vertices at (5,3) and (7,3), creating slight ambiguity.",Yes,"The diagram contains an appropriate amount of essential labels. The axes are clearly numbered, the origin is marked, all vertices of both triangles are labeled to show correspondence (A to A', etc.), and the translation rule is provided. It is neither over-labeled nor missing necessary information."
4102,gemini-3.1-pro-preview,12999.226375017315,1905.0,256.0,,,No,"The prompt explicitly requested ""no symbols at center"", but the diagram includes a prominent 'O' (origin) symbol at the center (0,0). Therefore, it contains an element that contradicts the prompt.",Yes,"The diagram uses thicker, darker lines for the x and y axes compared to the lighter background grid lines, and includes arrows at the positive ends. This effectively guides the learner's attention to the primary coordinate axes.",Yes,The numerical labels for both the x-axis and y-axis are accurately placed next to their corresponding grid lines and tick marks.,Yes,"The diagram provides the necessary numerical labels for the axes from -6 to 6. It is not over-labeled, maintaining a clean and readable appearance for a standard coordinate plane."
184,gemini-3.1-pro-preview,22381.539624999277,1872.0,226.0,,,Yes,"The diagram directly aligns with the prompt by showing exactly 5 distinct groups (represented by the rounded rectangles), each containing exactly 2 dots. There are no extraneous decorations or irrelevant visual elements.",N/A,The diagram is simple enough that explicit signaling (like arrows or highlights) is not needed. The spatial grouping and enclosing boxes naturally organize the information for the learner.,N/A,There are no labels or annotations in the diagram to assess.,N/A,The diagram is a basic visual representation of grouping for early math concepts. It does not require text labels to be understood or to fulfill its pedagogical purpose.
881,gemini-3.1-pro-preview,17178.311499999836,1903.0,353.0,,,Yes,"The diagram perfectly aligns with the prompt, displaying a triangle with sides labeled 6, 7, and 9, and a perpendicular height labeled 4 dropping to the side labeled 9. There are no extraneous or decorative elements. (Note: Although a triangle with sides 6, 7, 9 cannot mathematically have an exact height of 4, the diagram faithfully and accurately renders the specific constraints requested by the user's prompt).",Yes,"The diagram effectively uses visual cues: the altitude is drawn with a dashed line to distinguish it from the solid boundary lines of the triangle, and a standard square symbol is used to explicitly signal the perpendicular relationship between the height and the base.",Yes,"All labels are placed accurately. The numbers 6, 7, and 9 are positioned clearly next to their respective sides, the 4 is placed right next to the dashed altitude line, and the right-angle symbol is correctly located at the intersection of the altitude and the base.",Yes,"The diagram labels exactly what is necessary based on the prompt. The three side lengths and the altitude are clearly labeled, and the right angle is marked. There is no over-labeling (such as unnecessary vertex letters) or missing information."
4316,gemini-3.1-pro-preview,29318.55137500679,1975.0,324.0,,,Yes,"The diagram perfectly aligns with the prompt, displaying a line graph with the exact requested data points for Crime Rate vs Population. There are no extraneous decorative elements; all components (axes, grid, points, lines, labels) serve a clear mathematical purpose.",Yes,"The diagram uses solid black dots to clearly mark the data points and connecting lines to emphasize the trend. Additionally, the boxed coordinate labels effectively draw attention to the specific values requested in the prompt.",Yes,"All labels are accurate and correctly placed. The axis labels correctly identify the variables and their scales. The coordinate labels (e.g., '(150k, 32)') are placed adjacent to their corresponding data points, and the points themselves are accurately plotted on the grid according to those values.",Yes,"The diagram strikes a good balance in labeling. Both axes have clear titles and tick marks. The explicit coordinate labels for each data point are helpful for precise reading, especially for values that do not fall exactly on major grid lines (like 32 and 28), ensuring the graph is easy to interpret without being overly cluttered."
3174,gemini-3.1-pro-preview,16372.811749984976,1890.0,275.0,,,Yes,"The diagram perfectly aligns with the prompt, displaying a triangle with two known angles (65° and 47°) and one unknown angle (?). It contains no extraneous decorations or irrelevant visual elements.",N/A,"The diagram is simple enough that standard geometric notation (angle arcs) is sufficient to indicate the relevant parts of the figure. No additional visual cues like color, arrows, or highlights are needed to guide attention.",Yes,"The labels '65°', '47°', and '?' are placed accurately and unambiguously next to their corresponding interior angle arcs, making it perfectly clear which angle each label refers to.",Yes,"The diagram labels exactly the essential elements requested in the prompt. It avoids over-labeling by not including unnecessary vertex names or side lengths, and it does not under-label, as all three angles are clearly marked."
1029,gemini-3.1-pro-preview,34636.53245801106,1944.0,326.0,,,No,"The diagram fails to accurately depict the final transformation requested in the prompt. A 90-degree clockwise rotation of the purple lines should result in two vertical lines in the first quadrant, but the diagram shows a single horizontal magenta line in the third quadrant. Additionally, it includes confusing extraneous text like "": Or"" in the Step 3 label.",Yes,"The diagram uses distinct colors to differentiate the lines at each stage of the transformation and employs arrows to indicate the direction and flow of the steps, which helps guide the viewer's attention.",No,"Several labels and annotations are inaccurate. The cyan arrow intended to show rotation is mathematically incorrect, as it does not map a point to its proper 90-degree clockwise rotated position. Furthermore, there is a typo in the rotation label (""90r CW"" instead of ""90° CW"") and weird extraneous text ("": Or"") in the reflection label.",Yes,"The diagram includes the essential labels needed to understand the intended process, such as axis labels, origin, grid numbers, and descriptions for each step, without being overly cluttered with text."
1647,gemini-3.1-pro-preview,14641.232207999565,1901.0,241.0,,,Yes,"The diagram perfectly aligns with the prompt, showing two intersecting perpendicular lines and explicitly indicating the four right angles formed. There are no extraneous or decorative elements.",Yes,The diagram uses standard geometric visual cues (the square right-angle symbols) at the intersection to explicitly signal the perpendicularity of the lines.,Yes,The '90°' text labels are accurately placed within each of the four quadrants to denote the measure of each angle. The right-angle square symbols are correctly positioned at the vertex.,Yes,"The diagram effectively labels all four angles as '90°', directly addressing the prompt's specification to show 'four right angles'. The labeling is clear and not overly cluttered."
4352,gemini-3.1-pro-preview,15351.57691698987,1907.0,274.0,,,Yes,The diagram perfectly matches the prompt by displaying a dot plot with a number line from 1 to 10 and stacked dots representing data points. There are no extraneous decorations or irrelevant visual elements.,N/A,"The diagram is a simple, standard dot plot. All elements are presented uniformly, which is appropriate for a general data display where no specific data point or trend needs to be emphasized. Therefore, signaling is not needed.",Yes,"The numbers 1 through 10 are accurately placed directly beneath their corresponding tick marks on the number line, and the dots are correctly aligned vertically above these marks.",Yes,"The essential elements (the values on the number line) are clearly labeled. Given the generic prompt, no additional labels (like a title or axis description) are strictly necessary, and the diagram avoids any visual clutter from over-labeling."
2428,gemini-3.1-pro-preview,18729.8621670343,1920.0,298.0,,,No,"While the diagram contains relevant mathematical elements (a number line and an equation), the equation is superimposed directly over the number line and its labels, creating severe visual clutter that interferes with the diagram's readability.",No,"The diagram lacks visual cues such as arrows, brackets, or shading to guide attention or illustrate the concept of division (e.g., showing the whole '1' being divided into 6 equal segments, or highlighting the resulting '1/6' segment).",No,There is a severe placement error: the equation '1 ÷ 6 = 1/6' is placed directly on top of the '3/6' label and the center tick mark. This ambiguous and overlapping placement makes both the equation and the underlying fraction difficult to read.,No,"Although the number line tick marks are labeled with the correct fractions, the large equation text dominates and physically obscures the visual representation (the middle of the number line), violating the principle of balanced labeling."
2661,gemini-3.1-pro-preview,15150.614790967666,1906.0,363.0,,,Yes,"The diagram directly aligns with the prompt by illustrating an open hand and a closed fist to represent inequality concepts. It includes only relevant elements: the hand gestures, the corresponding open and closed circles, and the mathematical text linking these visuals to specific inequality symbols and their meanings (included vs. not included). There are no extraneous decorative elements.",Yes,"The diagram effectively uses color contrast (a blue open circle versus a solid red closed circle) to draw the learner's attention to the key difference between the two concepts. Additionally, bold text is used for the main headings, and the side-by-side layout with 'VS' in the center clearly signals a direct comparison.",Yes,"The labels are highly accurate and correctly positioned. The text 'Open Circle', the strict inequality symbols (> or <), and the phrase '(not included)' are correctly placed under the open hand visual. Conversely, 'Closed Circle', the inclusive inequality symbols (≥ or ≤), and '(included)' are correctly placed under the closed fist visual.",Yes,"The diagram contains exactly the essential labels needed to make the visual mnemonic pedagogically useful. It clearly identifies the type of circle, provides the corresponding mathematical symbols, and explains the conceptual meaning (included vs. not included) concisely, without any unnecessary clutter or over-labeling."
4272,gemini-3.1-pro-preview,15362.810708000325,1929.0,256.0,,,Yes,"The diagram perfectly aligns with the prompt. It features a clear grid with visible lines and a composite shape constructed from distinct rectangles. There are no extraneous decorations or visual clutter, making it highly coherent.",Yes,"The diagram uses thick, bold black lines to outline the composite shape and its constituent rectangles, contrasting strongly with the thin, light gray gridlines. This effectively guides the learner's attention to the shape itself while keeping the grid available for counting units.",N/A,"The diagram does not contain any text labels, numbers, or annotations to assess.",N/A,"The diagram is designed for tasks like counting square units to find area or perimeter, which relies entirely on the visual grid. Explicit text labels are not required for this type of foundational geometry diagram."
4739,gemini-3.1-pro-preview,15272.372458013706,1965.0,332.0,,,Yes,The diagram accurately depicts the coordinate plane and both rectangles exactly as specified in the prompt. There are no extraneous or decorative elements; everything serves the mathematical purpose of showing the translation.,Yes,"The diagram uses distinct colors (blue and red) to clearly differentiate the original rectangle from the translated image. The vertices are highlighted with clear circular markers, and the main x and y axes are bolded compared to the background grid lines to guide the viewer's attention to the coordinate system.",Yes,"All vertex labels (R, S, T, U and R', S', T', U') are placed exactly next to their correct coordinate points as defined in the prompt. For example, R is correctly at (-2, -1) and R' is correctly at (-7, -5). The axis numbers and labels (x, y, O) are also accurately positioned.",Yes,"The diagram includes all necessary labels for the vertices, axes, and grid numbers without being cluttered. It avoids over-labeling (like writing out the full coordinate pairs next to every vertex, which could cause clutter) while providing enough information to easily verify the coordinates."
2870,gemini-3.1-pro-preview,11014.811999979429,1911.0,258.0,,,Yes,"The diagram perfectly aligns with the prompt. It displays a standard ten frame (a 2x5 grid) containing exactly 7 red circles and 1 yellow circle, accurately representing the addition problem '7 + 1' without any extraneous decorations.",Yes,"The diagram effectively uses color contrast (red vs. yellow) as a visual cue to distinguish the two different addends (the 7 and the 1), guiding the learner's attention to the parts making up the whole.",N/A,There are no text labels or annotations present in the diagram to evaluate.,N/A,"The diagram is a purely visual mathematical manipulative (a ten frame). For this specific type of early math representation, text labels are not required for it to be pedagogically effective."
435,gemini-3.1-pro-preview,16354.625791020226,1923.0,321.0,,,Yes,"The diagram perfectly aligns with the prompt. It displays a coordinate plane, the line segment AB, its midpoint M, and the resulting points A' and B' after a 180-degree rotation. There are no extraneous or decorative elements.",Yes,"The diagram uses color effectively to draw attention to key elements: the line segment is green and the midpoint (center of rotation) is red. Additionally, the labels are placed in opaque white boxes, which helps them stand out clearly against the grid lines.",Yes,"All labels are accurately placed. The point at (2,3) is correctly identified as both the original point A and the rotated point B'. The point at (6,1) is correctly identified as B and the rotated point A'. The midpoint M is accurately placed at (4,2). The axes and origin are also correctly labeled.",Yes,"The diagram labels all essential elements for understanding the transformation. It includes the names of the original and image points along with their coordinates, which is highly beneficial for instructional purposes. The labeling is comprehensive without being overly cluttered."
